,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
7623,576893,48,BlockedShot,0.715999985,0.35,0.008580511,Serhou Guirassy,a,3738,Open Play,2023,RightFoot,23338,Bayer Leverkusen,VfB Stuttgart,2,2,27-04-2024 16:30,Deniz Undav,TakeOn,away,VfB Stuttgart
7624,576894,55,MissedShots,0.673000031,0.402999992,0.011042915,Leonidas Stergiou,a,11975,Open Play,2023,RightFoot,23338,Bayer Leverkusen,VfB Stuttgart,2,2,27-04-2024 16:30,Atakan Karazor,HeadPass,away,VfB Stuttgart
7625,576895,55,Goal,0.860999985,0.494000015,0.099953078,Deniz Undav,a,10804,Open Play,2023,RightFoot,23338,Bayer Leverkusen,VfB Stuttgart,2,2,27-04-2024 16:30,,,away,VfB Stuttgart
7626,576896,58,MissedShots,0.841999969,0.460999985,0.383105457,Serhou Guirassy,a,3738,Open Play,2023,RightFoot,23338,Bayer Leverkusen,VfB Stuttgart,2,2,27-04-2024 16:30,Jamie Leweling,Pass,away,VfB Stuttgart
7627,576902,71,MissedShots,0.948000031,0.477999992,0.623087704,Serhou Guirassy,a,3738,Open Play,2023,RightFoot,23338,Bayer Leverkusen,VfB Stuttgart,2,2,27-04-2024 16:30,,,away,VfB Stuttgart
7628,576903,72,MissedShots,0.904000015,0.725,0.025097003,Chris Führich,a,6449,Open Play,2023,RightFoot,23338,Bayer Leverkusen,VfB Stuttgart,2,2,27-04-2024 16:30,Deniz Undav,Cross,away,VfB Stuttgart
7629,576904,86,SavedShot,0.94,0.497999992,0.634111166,Serhou Guirassy,a,3738,Open Play,2023,LeftFoot,23338,Bayer Leverkusen,VfB Stuttgart,2,2,27-04-2024 16:30,Woo-Yeong Jeong,Pass,away,VfB Stuttgart
7630,577317,7,SavedShot,0.81,0.532999992,0.106304921,Alassane Pléa,h,3310,Open Play,2023,LeftFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Robin Hack,Chipped,home,Borussia M.Gladbach
7631,577318,16,SavedShot,0.859000015,0.701999969,0.062947437,Tomás Cvancara,h,11846,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,,TakeOn,home,Borussia M.Gladbach
7632,577319,19,BlockedShot,0.900999985,0.266000004,0.029829247,Tomás Cvancara,h,11846,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Rocco Reitz,TakeOn,home,Borussia M.Gladbach
7633,577320,22,MissedShots,0.844000015,0.43,0.083606213,Ko Itakura,h,10727,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Robin Hack,Pass,home,Borussia M.Gladbach
7634,577324,36,MissedShots,0.868000031,0.412999992,0.063973121,Alassane Pléa,h,3310,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Tomás Cvancara,Cross,home,Borussia M.Gladbach
7635,577325,36,MissedShots,0.855,0.522999992,0.074483328,Joe Scally,h,9674,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Alassane Pléa,,home,Borussia M.Gladbach
7636,577327,44,MissedShots,0.911999969,0.625,0.203206182,Ko Itakura,h,10727,Set Piece,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Robin Hack,Cross,home,Borussia M.Gladbach
7637,577331,58,SavedShot,0.914000015,0.419000015,0.080694221,Tomás Cvancara,h,11846,Open Play,2023,Head,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Joe Scally,Cross,home,Borussia M.Gladbach
7638,577336,74,MissedShots,0.804000015,0.287000008,0.015653512,Marvin Friedrich,h,370,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Luca Netz,Cross,home,Borussia M.Gladbach
7639,577338,80,BlockedShot,0.851999969,0.715999985,0.033356071,Nathan N&#039;Goumou Minpol,h,7612,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Alassane Pléa,Pass,home,Borussia M.Gladbach
7640,577340,92,BlockedShot,0.901999969,0.713000031,0.047854435,Ko Itakura,h,10727,Open Play,2023,LeftFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Kouadio Kone,Pass,home,Borussia M.Gladbach
7641,577341,93,SavedShot,0.923000031,0.5,0.357645869,Marvin Friedrich,h,370,From Corner,2023,Head,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Franck Honorat,Cross,home,Borussia M.Gladbach
7642,577342,93,MissedShots,0.948000031,0.420999985,0.050651934,Nathan N&#039;Goumou Minpol,h,7612,From Corner,2023,Head,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,,,home,Borussia M.Gladbach
7643,577316,6,SavedShot,0.745999985,0.283999996,0.016536642,Kevin Volland,a,83,Open Play,2023,LeftFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Brenden Aaronson,Pass,away,Union Berlin
7644,577321,24,SavedShot,0.746999969,0.243999996,0.012674518,Kevin Volland,a,83,Open Play,2023,LeftFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Brenden Aaronson,Pass,away,Union Berlin
7645,577322,24,BlockedShot,0.785,0.552999992,0.027385136,Lucas Tousart,a,3743,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,,Rebound,away,Union Berlin
7646,577323,34,SavedShot,0.703000031,0.519000015,0.01632656,Brenden Aaronson,a,10751,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Robin Gosens,Pass,away,Union Berlin
7647,577326,37,SavedShot,0.780999985,0.632999992,0.025195399,Yorbe Vertessen,a,12424,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Robin Gosens,Pass,away,Union Berlin
7648,577328,51,SavedShot,0.680999985,0.605,0.011090346,Brenden Aaronson,a,10751,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Josip Juranovic,BallTouch,away,Union Berlin
7649,577329,52,MissedShots,0.76,0.395,0.017569199,Lucas Tousart,a,3743,From Corner,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,,,away,Union Berlin
7650,577330,54,SavedShot,0.875999985,0.425,0.030341743,Lucas Tousart,a,3743,Open Play,2023,Head,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Josip Juranovic,Cross,away,Union Berlin
7651,577332,61,ShotOnPost,0.931999969,0.26,0.48815614,Kevin Volland,a,83,Open Play,2023,LeftFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,,TakeOn,away,Union Berlin
7652,577333,69,BlockedShot,0.794000015,0.554000015,0.016081443,Lucas Tousart,a,3743,Open Play,2023,LeftFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,,Aerial,away,Union Berlin
7653,577334,69,MissedShots,0.896999969,0.525,0.020102197,Robin Knoche,a,161,From Corner,2023,Head,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Josip Juranovic,Aerial,away,Union Berlin
7654,577335,72,MissedShots,0.919000015,0.590999985,0.312167615,Andras Schafer,a,7410,Open Play,2023,LeftFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Lucas Tousart,Cross,away,Union Berlin
7655,577337,77,MissedShots,0.935999985,0.577000008,0.032739066,Robin Gosens,a,6155,From Corner,2023,Head,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Josip Juranovic,Aerial,away,Union Berlin
7656,577339,91,SavedShot,0.843000031,0.450999985,0.087486632,Mikkel Kaufmann,a,12053,Open Play,2023,RightFoot,23340,Borussia M.Gladbach,Union Berlin,0,0,28-04-2024 13:30,Andras Schafer,Pass,away,Union Berlin
7657,577462,2,MissedShots,0.895,0.57,0.029861728,Karim Onisiwo,h,2631,Open Play,2023,Head,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Anthony Caci,Aerial,home,Mainz 05
7658,577464,13,BlockedShot,0.886999969,0.417999992,0.101315245,Nadiem Amiri,h,82,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Jonathan Burkardt,Cross,home,Mainz 05
7659,577465,13,BlockedShot,0.833000031,0.46,0.071232229,Leandro Barreiro Martins,h,7109,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Brajan Gruda,Pass,home,Mainz 05
7660,577467,19,SavedShot,0.92,0.480999985,0.123233616,Sepp van den Berg,h,10721,From Corner,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Brajan Gruda,Pass,home,Mainz 05
7661,577468,28,SavedShot,0.905999985,0.303999996,0.075493053,Karim Onisiwo,h,2631,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Nadiem Amiri,Pass,home,Mainz 05
7662,577469,28,Goal,0.904000015,0.532000008,0.556612015,Leandro Barreiro Martins,h,7109,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Rebound,home,Mainz 05
7663,577470,30,BlockedShot,0.936999969,0.460999985,0.062580213,Sepp van den Berg,h,10721,From Corner,2023,Head,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Nadiem Amiri,Aerial,home,Mainz 05
7664,577472,32,MissedShots,0.945,0.549000015,0.598115087,Jonathan Burkardt,h,7108,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Brajan Gruda,Cross,home,Mainz 05
7665,577476,50,MissedShots,0.835,0.617999992,0.038798824,Leandro Barreiro Martins,h,7109,From Corner,2023,LeftFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,,home,Mainz 05
7666,577477,50,BlockedShot,0.859000015,0.360999985,0.056153063,Nadiem Amiri,h,82,From Corner,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Rebound,home,Mainz 05
7667,577478,66,SavedShot,0.895999985,0.602000008,0.043627769,Sepp van den Berg,h,10721,Set Piece,2023,Head,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Nadiem Amiri,Chipped,home,Mainz 05
7668,577480,71,BlockedShot,0.808000031,0.527000008,0.065399483,Jonathan Burkardt,h,7108,Open Play,2023,LeftFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,,home,Mainz 05
7669,577485,79,BlockedShot,0.788000031,0.557999992,0.026697764,Silvan Widmer,h,1139,Set Piece,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,,home,Mainz 05
7670,577486,79,BlockedShot,0.778000031,0.404000015,0.018779429,Leandro Barreiro Martins,h,7109,Set Piece,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Rebound,home,Mainz 05
7671,577489,83,MissedShots,0.923000031,0.337000008,0.048427165,Brajan Gruda,h,11310,Set Piece,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Jonathan Burkardt,Pass,home,Mainz 05
7672,577494,102,MissedShots,0.925,0.708000031,0.017703619,Jonathan Burkardt,h,7108,Set Piece,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Nadiem Amiri,Cross,home,Mainz 05
7673,577463,11,SavedShot,0.695,0.509000015,0.012721455,Denis Huseinbasic,a,11074,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,BallRecovery,away,FC Cologne
7674,577466,14,MissedShots,0.768000031,0.359000015,0.021902123,Denis Huseinbasic,a,11074,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Jan Thielmann,Pass,away,FC Cologne
7675,577471,32,BlockedShot,0.804000015,0.377999992,0.038744159,Jan Thielmann,a,8205,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Max Finkgrafe,Pass,away,FC Cologne
7676,577473,43,BlockedShot,0.73,0.580999985,0.019665949,Faride Alidou,a,10695,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Jan Thielmann,Pass,away,FC Cologne
7677,577474,47,MissedShots,0.861999969,0.736999969,0.079907365,Steffen Tigges,a,9227,Open Play,2023,LeftFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Faride Alidou,Chipped,away,FC Cologne
7678,577475,47,MissedShots,0.885,0.5,0.757776678,Gian-Luca Waldschmidt,a,294,Penalty,2023,LeftFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Standard,away,FC Cologne
7679,577479,70,MissedShots,0.784000015,0.452000008,0.025377471,Linton Maina,a,6638,Set Piece,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Eric Martel,,away,FC Cologne
7680,577481,72,SavedShot,0.9,0.292999992,0.042675715,Benno Schmitz,a,5253,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,,away,FC Cologne
7681,577482,73,MissedShots,0.890999985,0.527000008,0.030169016,Timo Hübers,a,6403,From Corner,2023,Head,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Dispossessed,away,FC Cologne
7682,577483,76,BlockedShot,0.88,0.597000008,0.094212614,Faride Alidou,a,10695,Open Play,2023,LeftFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,,away,FC Cologne
7683,577484,77,MissedShots,0.851999969,0.640999985,0.036804006,Florian Kainz,a,5231,From Corner,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Dispossessed,away,FC Cologne
7684,577487,80,BlockedShot,0.848000031,0.600999985,0.059140217,Julian Chabot,a,7937,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Florian Kainz,Pass,away,FC Cologne
7685,577488,80,MissedShots,0.844000015,0.422999992,0.056694776,Eric Martel,a,9053,Open Play,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Rebound,away,FC Cologne
7686,577490,84,SavedShot,0.960999985,0.497000008,0.514373899,Mark Uth,a,88,Open Play,2023,LeftFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Sargis Adamyan,BallTouch,away,FC Cologne
7687,577491,89,SavedShot,0.905,0.492999992,0.295493543,Sargis Adamyan,a,7900,Open Play,2023,Head,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Timo Hübers,Cross,away,FC Cologne
7688,577492,94,Goal,0.885,0.5,0.757615268,Florian Kainz,a,5231,Penalty,2023,RightFoot,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,,Standard,away,FC Cologne
7689,577493,99,SavedShot,0.889000015,0.33,0.016940573,Mark Uth,a,88,Set Piece,2023,Head,23339,Mainz 05,FC Cologne,1,1,28-04-2024 15:30,Florian Kainz,Cross,away,FC Cologne
7690,577643,4,MissedShots,0.859000015,0.622000008,0.076802067,Fabian Nürnberger,h,11915,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Tim Skarke,Pass,home,Darmstadt
7691,577648,26,MissedShots,0.84,0.655999985,0.048072454,Fabian Nürnberger,h,11915,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Luca Pfeiffer,Pass,home,Darmstadt
7692,577649,30,MissedShots,0.858000031,0.382999992,0.061433688,Emir Karic,h,11914,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,,home,Darmstadt
7693,577653,45,SavedShot,0.776999969,0.404000015,0.025833404,Tim Skarke,h,10926,Open Play,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,,home,Darmstadt
7694,577654,45,MissedShots,0.859000015,0.693000031,0.030102512,Christoph Zimmermann,h,7990,From Corner,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,,home,Darmstadt
7695,577661,65,SavedShot,0.723000031,0.515,0.051165298,Fabian Nürnberger,h,11915,Direct Free Kick,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,Standard,home,Darmstadt
7696,577665,74,SavedShot,0.908000031,0.693000031,0.077146016,Oscar Vilhelmsson,h,11918,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Tim Skarke,Pass,home,Darmstadt
7697,577666,75,MissedShots,0.930999985,0.507000008,0.063766465,Luca Pfeiffer,h,10838,From Corner,2023,Head,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Fabian Nürnberger,Aerial,home,Darmstadt
7698,577667,84,MissedShots,0.738000031,0.482999992,0.021662638,Tim Skarke,h,10926,Open Play,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Fabian Nürnberger,Pass,home,Darmstadt
7699,577668,84,MissedShots,0.74,0.542000008,0.017851086,Julian Justvan,h,8392,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Mathias Honsak,Pass,home,Darmstadt
7700,577669,87,BlockedShot,0.848000031,0.460999985,0.05821117,Mathias Honsak,h,11917,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Luca Pfeiffer,HeadPass,home,Darmstadt
7701,577644,8,SavedShot,0.929000015,0.683000031,0.113018811,Eren Sami Dinkci,a,9201,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Kevin Sessa,Throughball,away,FC Heidenheim
7702,577645,15,MissedShots,0.819000015,0.387000008,0.045453209,Tim Kleindienst,a,6142,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Marvin Pieringer,Pass,away,FC Heidenheim
7703,577646,16,MissedShots,0.914000015,0.485,0.058059853,Tim Kleindienst,a,6142,Open Play,2023,Head,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Jan-Niklas Beste,Aerial,away,FC Heidenheim
7704,577647,25,SavedShot,0.913000031,0.55,0.037020948,Patrick Mainka,a,11853,From Corner,2023,Head,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Jonas Föhrenbach,Aerial,away,FC Heidenheim
7705,577650,36,MissedShots,0.871999969,0.307000008,0.045674413,Marvin Pieringer,a,11856,Open Play,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,,away,FC Heidenheim
7706,577651,41,MissedShots,0.743000031,0.522999992,0.017388847,Jan-Niklas Beste,a,11982,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,,away,FC Heidenheim
7707,577652,45,MissedShots,0.731999969,0.572999992,0.018809849,Kevin Sessa,a,11860,Open Play,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Tim Kleindienst,Pass,away,FC Heidenheim
7708,577655,49,BlockedShot,0.918000031,0.459000015,0.090345308,Benedikt Gimber,a,11864,From Corner,2023,Head,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Jan-Niklas Beste,Cross,away,FC Heidenheim
7709,577656,54,BlockedShot,0.910999985,0.457999992,0.07876391,Patrick Mainka,a,11853,From Corner,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Kevin Sessa,Cross,away,FC Heidenheim
7710,577657,55,BlockedShot,0.824000015,0.644000015,0.029473769,Norman Theuerkauf,a,11862,From Corner,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Patrick Mainka,BallTouch,away,FC Heidenheim
7711,577658,56,BlockedShot,0.793000031,0.301000004,0.018595615,Kevin Sessa,a,11860,Open Play,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,,away,FC Heidenheim
7712,577659,57,SavedShot,0.794000015,0.670999985,0.023185696,Tim Kleindienst,a,6142,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,,away,FC Heidenheim
7713,577660,57,SavedShot,0.97,0.395,0.105694488,Marvin Pieringer,a,11856,Open Play,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,,Rebound,away,FC Heidenheim
7714,577662,70,MissedShots,0.855,0.755999985,0.085644774,Eren Sami Dinkci,a,9201,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Jan Schöppner,Chipped,away,FC Heidenheim
7715,577663,71,BlockedShot,0.930999985,0.693000031,0.054959182,Jan-Niklas Beste,a,11982,Open Play,2023,LeftFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Nikola Dovedan,TakeOn,away,FC Heidenheim
7716,577664,72,MissedShots,0.860999985,0.454000015,0.049810831,Jonas Föhrenbach,a,5347,From Corner,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Norman Theuerkauf,HeadPass,away,FC Heidenheim
7717,577670,89,Goal,0.951999969,0.467999992,0.622202992,Nikola Dovedan,a,11857,Open Play,2023,RightFoot,23343,Darmstadt,FC Heidenheim,0,1,28-04-2024 17:30,Christian Kühlwetter,Pass,away,FC Heidenheim
7718,578026,19,SavedShot,0.776999969,0.412999992,0.030244056,Andrej Kramaric,h,956,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Kevin Akpoguma,Pass,home,Hoffenheim
7719,578028,26,MissedShots,0.75,0.47,0.017675845,Ihlas Bebou,h,6271,From Corner,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,,,home,Hoffenheim
7720,578030,36,SavedShot,0.956999969,0.649000015,0.081785992,Andrej Kramaric,h,956,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Kevin Akpoguma,Pass,home,Hoffenheim
7721,578032,40,SavedShot,0.914000015,0.555999985,0.223436311,Ihlas Bebou,h,6271,Open Play,2023,Head,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Anton Stach,Cross,home,Hoffenheim
7722,578033,45,BlockedShot,0.868000031,0.550999985,0.08970692,Grischa Prömel,h,4340,Open Play,2023,LeftFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,,TakeOn,home,Hoffenheim
7723,578034,46,BlockedShot,0.954000015,0.316000004,0.036151573,Pavel Kaderábek,h,74,From Corner,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Andrej Kramaric,Cross,home,Hoffenheim
7724,578035,48,SavedShot,0.9,0.572000008,0.374792486,Andrej Kramaric,h,956,Open Play,2023,LeftFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Marius Bülter,Throughball,home,Hoffenheim
7725,578036,52,MissedShots,0.825,0.683000031,0.032732759,Ihlas Bebou,h,6271,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Maximilian Beier,Pass,home,Hoffenheim
7726,578037,56,BlockedShot,0.815,0.572999992,0.053257521,Grischa Prömel,h,4340,Open Play,2023,LeftFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Andrej Kramaric,Pass,home,Hoffenheim
7727,578041,58,MissedShots,0.713000031,0.490999985,0.017977234,Andrej Kramaric,h,956,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Florian Grillitsch,Pass,home,Hoffenheim
7728,578042,63,SavedShot,0.885999985,0.519000015,0.209469661,Maximilian Beier,h,8137,Open Play,2023,Head,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Andrej Kramaric,Cross,home,Hoffenheim
7729,578043,66,MissedShots,0.780999985,0.63,0.024857899,Marius Bülter,h,7879,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,,,home,Hoffenheim
7730,578044,69,SavedShot,0.799000015,0.432000008,0.037829984,Andrej Kramaric,h,956,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,,,home,Hoffenheim
7731,578045,69,MissedShots,0.739000015,0.555,0.016997505,Anton Stach,h,9910,Open Play,2023,LeftFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,,,home,Hoffenheim
7732,578046,75,MissedShots,0.731999969,0.539000015,0.019164611,Anton Stach,h,9910,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Grischa Prömel,Pass,home,Hoffenheim
7733,578047,83,MissedShots,0.900999985,0.515999985,0.084262505,Ihlas Bebou,h,6271,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Marius Bülter,Cross,home,Hoffenheim
7734,578048,86,MissedShots,0.721999969,0.415999985,0.017905505,Tom Bischof,h,10289,Open Play,2023,LeftFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Florian Grillitsch,Pass,home,Hoffenheim
7735,578049,89,Goal,0.926999969,0.499000015,0.324391037,Andrej Kramaric,h,956,Open Play,2023,Head,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Marius Bülter,Chipped,home,Hoffenheim
7736,578050,93,MissedShots,0.848000031,0.542999992,0.076907784,Bambasé Conté,h,10427,Open Play,2023,LeftFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Andrej Kramaric,BallTouch,home,Hoffenheim
7737,578051,94,SavedShot,0.805,0.364000015,0.034126479,Tom Bischof,h,10289,Open Play,2023,LeftFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Bambasé Conté,Pass,home,Hoffenheim
7738,578024,4,MissedShots,0.830999985,0.405,0.080695055,Loïs Openda,a,10832,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Xavi Simons,Pass,away,RasenBallsport Leipzig
7739,578025,15,SavedShot,0.810999985,0.542000008,0.458186299,Xavi Simons,a,8700,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Dani Olmo,Throughball,away,RasenBallsport Leipzig
7740,578027,20,MissedShots,0.871999969,0.480999985,0.100439854,Loïs Openda,a,10832,Open Play,2023,Head,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,David Raum,Cross,away,RasenBallsport Leipzig
7741,578029,31,MissedShots,0.854000015,0.419000015,0.016360778,Benjamin Sesko,a,11974,Open Play,2023,Head,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Amadou Haidara,Cross,away,RasenBallsport Leipzig
